filename,target,target_value,trade_close,begin_time,end_time
candlebar_269-298.png,2.434651641345035e-05,238.23,238.2242,52234,52263
candlebar_270-299.png,0.0,238.22,238.22,52235,52264
candlebar_271-300.png,4.197712247438833e-05,238.23,238.22,52236,52265
candlebar_272-301.png,-4.197536046959938e-05,238.23,238.24,52237,52266
candlebar_273-302.png,6.296370144688979e-05,238.24,238.225,52238,52267
candlebar_274-303.png,0.00016789087132834115,238.27,238.23,52239,52268
candlebar_275-304.png,0.00018888317631722144,238.265,238.22,52240,52269
candlebar_276-305.png,0.00012592079598581918,238.26,238.23,52241,52270
candlebar_277-306.png,8.394895908236187e-05,238.25,238.23,52242,52271
candlebar_278-307.png,3.7356589003508496e-05,238.2489,238.24,52243,52272
candlebar_279-308.png,0.0,238.27,238.27,52244,52273
candlebar_280-309.png,0.00010491968407815617,238.29,238.265,52245,52274
candlebar_281-310.png,4.197007534243555e-05,238.27,238.26,52246,52275
candlebar_282-311.png,-8.39489590822335e-05,238.23,238.25,52247,52276
candlebar_283-312.png,4.617009609033663e-06,238.25,238.2489,52248,52277
candlebar_284-313.png,-4.197007534248172e-05,238.26,238.27,52249,52278
candlebar_285-314.png,-0.00041974480132726154,238.19,238.29,52250,52279
candlebar_286-315.png,-0.00020986799380274556,238.22,238.27,52251,52280
candlebar_287-316.png,-8.395600710154885e-05,238.21,238.23,52252,52281
candlebar_288-317.png,-0.0001888950693508708,238.205,238.25,52253,52282
candlebar_289-318.png,-0.00016789791846019014,238.22,238.26,52254,52283
candlebar_290-319.png,0.00014693072242883388,238.225,238.19,52255,52284
candlebar_291-320.png,-0.00016792611290509973,238.18,238.22,52256,52285
candlebar_292-321.png,-0.00012636707889932442,238.1799,238.21,52257,52286
candlebar_293-322.png,-4.198152813386709e-05,238.195,238.205,52258,52287
candlebar_294-323.png,4.197712247438833e-05,238.23,238.22,52259,52288
candlebar_295-324.png,0.0001884595202715529,238.2699,238.225,52260,52289
candlebar_296-325.png,0.00037779410670779015,238.27,238.18,52261,52290
candlebar_297-326.png,0.00023131098647714864,238.235,238.1799,52262,52291
candlebar_298-327.png,0.00010495051592823913,238.22,238.195,52263,52292
candlebar_299-328.png,8.352923181680991e-05,238.2499,238.23,52264,52293
candlebar_300-329.png,-0.0002934078333236889,238.2,238.2699,52265,52294
candlebar_301-330.png,-0.00027283698159701606,238.205,238.27,52266,52295
candlebar_302-331.png,-0.0001889069638823713,238.19,238.235,52267,52296
candlebar_303-332.png,-0.00012594194093179474,238.19,238.22,52268,52297
candlebar_304-333.png,-0.0002514482952229909,238.19,238.2499,52269,52298
candlebar_305-334.png,-8.396658134985961e-05,238.18,238.2,52270,52299
candlebar_306-335.png,-5.9614295525765625e-05,238.1908,238.205,52271,52300
candlebar_307-336.png,-0.00010496373512593074,238.165,238.19,52272,52301
candlebar_308-337.png,-0.00016794726495362707,238.15,238.19,52273,52302
candlebar_309-338.png,-0.0002729286308576282,238.125,238.19,52274,52303
candlebar_310-339.png,-0.0005459546993219491,238.05,238.18,52275,52304
candlebar_311-340.png,-0.00038127967661773113,238.1,238.1908,52276,52305
candlebar_312-341.png,-0.00027295728388007813,238.1,238.165,52277,52306
candlebar_313-342.png,-0.00016797547597545518,238.11,238.15,52278,52307
candlebar_314-343.png,0.00010498136590407813,238.15,238.125,52279,52308
candlebar_315-344.png,0.00035658417937906603,238.1349,238.05,52280,52309
candlebar_316-345.png,0.00016798253021188265,238.14,238.1,52281,52310
candlebar_317-346.png,0.00025196321470380423,238.16,238.1,52282,52311
candlebar_318-347.png,0.0003359227409291173,238.19,238.11,52283,52312
candlebar_319-348.png,0.00020992967433015804,238.2,238.15,52284,52313
candlebar_320-349.png,0.00018937051994290512,238.18,238.1349,52285,52314
candlebar_321-350.png,0.0001679543168207406,238.18,238.14,52286,52315
candlebar_322-351.png,0.00010496593864944014,238.185,238.16,52287,52316
candlebar_323-352.png,0.00010495271889664464,238.215,238.19,52288,52317
candlebar_324-353.png,-4.198240937663763e-05,238.19,238.2,52289,52318
candlebar_325-354.png,2.0992306320541823e-05,238.185,238.18,52290,52319
candlebar_326-355.png,0.00014609731282498882,238.2148,238.18,52291,52320
candlebar_327-356.png,0.00010495492195740617,238.21,238.185,52292,52321
candlebar_328-357.png,-2.0989662591974985e-05,238.21,238.215,52293,52322
candlebar_329-358.png,-8.397010669145305e-05,238.17,238.19,52294,52323
candlebar_330-359.png,-6.297824103861122e-05,238.17,238.185,52295,52324
candlebar_331-360.png,-0.0003770417717093501,238.125,238.2148,52296,52325
candlebar_332-361.png,-0.00020992086060672732,238.16,238.21,52297,52326
candlebar_333-362.png,-0.0002729057127706448,238.145,238.21,52298,52327
candlebar_334-363.png,-0.0002939509123145966,238.1,238.17,52299,52328
candlebar_335-364.png,-0.0003149507128172224,238.095,238.17,52300,52329
candlebar_336-365.png,-0.0002309978065480192,238.07,238.125,52301,52330
candlebar_337-366.png,-0.0002519632147038165,238.1,238.16,52302,52331
candlebar_338-367.png,-0.00010498357016769722,238.12,238.145,52303,52332
candlebar_339-368.png,0.0,238.1,238.1,52304,52333
candlebar_340-369.png,2.099980050256323e-05,238.1,238.095,52305,52334
candlebar_341-370.png,0.00021000021077192916,238.12,238.07,52306,52335
candlebar_342-371.png,4.199827807687608e-05,238.11,238.1,52307,52336
candlebar_343-372.png,-2.0998036684337745e-05,238.115,238.12,52308,52337
candlebar_344-373.png,8.399479237224423e-05,238.12,238.1,52309,52338
candlebar_345-374.png,0.0002099737540523752,238.15,238.1,52310,52339
candlebar_346-375.png,-0.00021000021077203457,238.07,238.12,52311,52340
candlebar_347-376.png,8.399126495774475e-05,238.13,238.11,52312,52341
candlebar_348-377.png,8.398950136161433e-05,238.135,238.115,52313,52342
candlebar_349-378.png,-0.00012599483437845154,238.09,238.12,52314,52343
candlebar_350-379.png,-0.00016797547597545518,238.11,238.15,52315,52344
candlebar_351-380.png,-8.40124338895646e-05,238.05,238.07,52316,52345
candlebar_352-381.png,-0.0002940002961179764,238.06,238.13,52317,52346
candlebar_353-382.png,0.00018895058998312216,238.18,238.135,52318,52347
candlebar_354-383.png,0.00020998257221816364,238.14,238.09,52319,52348
candlebar_355-384.png,0.0002939385689558226,238.18,238.11,52320,52349
candlebar_356-385.png,0.00041999160634153176,238.15,238.05,52321,52350
candlebar_357-386.png,0.0002520055454556977,238.12,238.06,52322,52351
candlebar_358-387.png,-0.0001679543168208207,238.14,238.18,52323,52352
candlebar_359-388.png,-0.00020998257221801014,238.09,238.14,52324,52353
candlebar_360-389.png,-0.0005459546993219491,238.05,238.18,52325,52354
candlebar_361-390.png,-0.00031497716675975984,238.075,238.15,52326,52355
candlebar_362-391.png,-0.00037803213723331736,238.03,238.12,52327,52356
candlebar_363-392.png,-0.000630080041007622,237.99,238.14,52328,52357
candlebar_364-393.png,-0.00037892011582375514,237.9998,238.09,52329,52358
candlebar_365-394.png,-0.00046219459214788566,237.94,238.05,52330,52359
candlebar_366-395.png,-0.0004936637829822558,237.9575,238.075,52331,52360
candlebar_367-396.png,-0.00016806016593477578,237.99,238.03,52332,52361
candlebar_368-397.png,0.00012604777227248292,238.02,237.99,52333,52362
candlebar_369-398.png,0.0001688934416641717,238.04,237.9998,52334,52363
candlebar_370-399.png,0.0002941485471361266,238.01,237.94,52335,52364
candlebar_371-400.png,0.00024161059842610079,238.015,237.9575,52336,52365
candlebar_372-401.png,0.00021007079462993209,238.04,237.99,52337,52366
candlebar_373-402.png,0.00016803898544001571,238.06,238.02,52338,52367
candlebar_374-403.png,2.1004652531355983e-05,238.045,238.04,52339,52368
candlebar_375-404.png,0.00033606385529481826,238.09,238.01,52340,52369
candlebar_376-405.png,0.0002730547491735007,238.08,238.015,52341,52370
candlebar_377-406.png,4.200886387655095e-05,238.05,238.04,52342,52371
candlebar_378-407.png,-2.1003329028353566e-05,238.055,238.06,52343,52372
candlebar_379-408.png,0.00010501664523474924,238.07,238.045,52344,52373
candlebar_380-409.png,-8.400537639352405e-05,238.07,238.09,52345,52374
candlebar_381-410.png,-6.300601709552758e-05,238.065,238.08,52346,52375
candlebar_382-411.png,8.401243388951455e-05,238.07,238.05,52347,52376
candlebar_383-412.png,0.00023101236018849752,238.11,238.055,52348,52377
candlebar_384-413.png,0.00016800369647658253,238.11,238.07,52349,52378
candlebar_385-414.png,0.0003708305491794861,238.1583,238.07,52350,52379
candlebar_386-415.png,0.0003149903953974708,238.14,238.065,52351,52380
candlebar_387-416.png,4.2003570309733545e-05,238.08,238.07,52352,52381
candlebar_388-417.png,-4.199827807684269e-05,238.1,238.11,52353,52382
candlebar_389-418.png,-0.00012600012616681346,238.08,238.11,52354,52383
candlebar_390-419.png,-0.0002448251307797284,238.1,238.1583,52355,52384
candlebar_391-420.png,-8.398773783953931e-05,238.12,238.14,52356,52385
candlebar_392-421.png,4.2001806083797936e-05,238.09,238.08,52357,52386
candlebar_393-422.png,-4.200004200620874e-05,238.09,238.1,52358,52387
candlebar_394-423.png,1.4280812007200434e-05,238.0834,238.08,52359,52388
candlebar_395-424.png,-4.200004200620874e-05,238.09,238.1,52360,52389
candlebar_396-425.png,-4.199651429547869e-05,238.11,238.12,52361,52390
candlebar_397-426.png,8.399832008313593e-05,238.11,238.09,52362,52391
candlebar_398-427.png,0.00020998257221816364,238.14,238.09,52363,52392
candlebar_399-428.png,0.00013271779177065598,238.115,238.0834,52364,52393
candlebar_400-429.png,0.00012599483437858515,238.12,238.09,52365,52394
candlebar_401-430.png,-4.199827807684269e-05,238.1,238.11,52366,52395
candlebar_402-431.png,-0.00019572701939577332,238.0634,238.11,52367,52396
candlebar_403-432.png,-0.00029398794861160604,238.07,238.14,52368,52397
candlebar_404-433.png,-0.00014741863074794732,238.0799,238.115,52369,52398
candlebar_405-434.png,-0.00025200554545570716,238.06,238.12,52370,52399
candlebar_406-435.png,-0.00018901408211171862,238.055,238.1,52371,52400
candlebar_407-436.png,0.00017472810083927204,238.105,238.0634,52372,52401
candlebar_408-437.png,0.000251994961434351,238.13,238.07,52373,52402
candlebar_409-438.png,0.0002104114180946042,238.13,238.0799,52374,52403
candlebar_410-439.png,-4.200709920591405e-05,238.05,238.06,52375,52404
candlebar_411-440.png,-0.00018904981518922867,238.01,238.055,52376,52405
candlebar_412-441.png,-0.0003150367043812916,238.03,238.105,52377,52406
candlebar_413-442.png,-0.0004200268878956072,238.03,238.13,52378,52407
candlebar_414-443.png,-0.00033600739532380633,238.05,238.13,52379,52408
candlebar_415-444.png,0.0001680178102831163,238.09,238.05,52380,52409
candlebar_416-445.png,0.00033606385529481826,238.09,238.01,52381,52410
candlebar_417-446.png,0.0003990297330092314,238.125,238.03,52382,52411
candlebar_418-447.png,0.0006299741918936341,238.18,238.03,52383,52412
candlebar_419-448.png,0.0004619810669930253,238.16,238.05,52384,52413
candlebar_420-449.png,0.0004619034703888836,238.2,238.09,52385,52414
candlebar_421-450.png,0.0004199210610122808,238.19,238.09,52386,52415
candlebar_422-451.png,0.00023094445888445636,238.18,238.125,52387,52416
candlebar_423-452.png,8.39665813499018e-05,238.2,238.18,52388,52417
candlebar_424-453.png,0.00012595780430207392,238.19,238.16,52389,52418
candlebar_425-454.png,8.395953155513007e-05,238.22,238.2,52390,52419
candlebar_426-455.png,0.0,238.19,238.19,52391,52420
candlebar_427-456.png,0.00025187859584910126,238.24,238.18,52392,52421
candlebar_428-457.png,8.395953155513007e-05,238.22,238.2,52393,52422
candlebar_429-458.png,4.1982409376512655e-05,238.2,238.19,52394,52423
candlebar_430-459.png,-1.6791342384315865e-05,238.216,238.22,52395,52424
candlebar_431-460.png,4.1982409376512655e-05,238.2,238.19,52396,52425
candlebar_432-461.png,-0.00016791201449923774,238.2,238.24,52397,52426
candlebar_433-462.png,-0.00025189974523395976,238.16,238.22,52398,52427
candlebar_434-463.png,-0.00017213908040449678,238.159,238.2,52399,52428
candlebar_435-464.png,-0.0004660722580331196,238.105,238.216,52400,52429
candlebar_436-465.png,-0.00033590863601035516,238.12,238.2,52401,52430
candlebar_437-466.png,-0.00029391388534801786,238.13,238.2,52402,52431
candlebar_438-467.png,-0.00020996493662699386,238.11,238.16,52403,52432
candlebar_439-468.png,-0.0002057660699011946,238.11,238.159,52404,52433
candlebar_440-469.png,2.0998918556582293e-05,238.11,238.105,52405,52434
candlebar_441-470.png,-4.199651429547869e-05,238.11,238.12,52406,52435
candlebar_442-471.png,-0.0002519949614342968,238.07,238.13,52407,52436
candlebar_443-472.png,0.0001679754759755875,238.15,238.11,52408,52437
candlebar_444-473.png,0.0002309590058031919,238.165,238.11,52409,52438
candlebar_445-474.png,0.0002939385689558226,238.18,238.11,52410,52439
candlebar_446-475.png,0.0002309590058031919,238.165,238.11,52411,52440
candlebar_447-476.png,0.00018900217408765745,238.115,238.07,52412,52441
candlebar_448-477.png,0.0,238.15,238.15,52413,52442
candlebar_449-478.png,-0.00010497475366814852,238.14,238.165,52414,52443
candlebar_450-479.png,-0.00029393856895584965,238.11,238.18,52415,52444
candlebar_451-480.png,-0.000314957325886243,238.09,238.165,52416,52445
candlebar_452-481.png,-0.0002730146079772669,238.05,238.115,52417,52446
candlebar_453-482.png,-0.00014697699836441666,238.115,238.15,52418,52447
candlebar_454-483.png,-0.00024148376139056078,238.0825,238.14,52419,52448
candlebar_455-484.png,-0.0002520161303660761,238.05,238.11,52420,52449
candlebar_456-485.png,-0.0002520373028548,238.03,238.09,52421,52450
candlebar_457-486.png,4.200709920588802e-05,238.06,238.05,52422,52451
candlebar_458-487.png,-0.00035703410054897436,238.03,238.115,52423,52452
candlebar_459-488.png,-1.0500616911376075e-05,238.08,238.0825,52424,52453
candlebar_460-489.png,0.00018901805178663845,238.095,238.05,52425,52454
candlebar_461-490.png,0.0005460005595649037,238.16,238.03,52426,52455
candlebar_462-491.png,0.000335993283295295,238.14,238.06,52427,52456
candlebar_463-492.png,0.0003780321372332516,238.12,238.03,52428,52457
candlebar_464-493.png,0.00029397560214230735,238.15,238.08,52429,52458
candlebar_465-494.png,0.00023097355455493668,238.15,238.095,52430,52459
candlebar_466-495.png,0.00014568975623162447,238.1947,238.16,52431,52460
candlebar_467-496.png,0.00029390154509864656,238.21,238.14,52432,52461
candlebar_468-497.png,0.00025194205466035237,238.18,238.12,52433,52462
candlebar_469-498.png,0.0001679472649537305,238.19,238.15,52434,52463
candlebar_470-499.png,-0.00020997375405234806,238.1,238.15,52435,52464
candlebar_471-500.png,0.0016581911734010848,238.59,238.1947,52436,52465
candlebar_472-501.png,0.001761597636997255,238.63,238.21,52437,52466
candlebar_473-502.png,0.001887544865275287,238.63,238.18,52438,52467
candlebar_474-503.png,0.0016150517914943884,238.575,238.19,52439,52468
candlebar_475-504.png,0.0019300975236112997,238.56,238.1,52440,52469
candlebar_476-505.png,-0.00023054755145345118,238.535,238.59,52441,52470
candlebar_477-506.png,-0.0006824605397756306,238.4672,238.63,52442,52471
candlebar_478-507.png,-0.0005449248767291618,238.5,238.63,52443,52472
candlebar_479-508.png,-0.00027248813273186547,238.51,238.575,52444,52473
candlebar_480-509.png,-4.1919054312248055e-05,238.55,238.56,52445,52474
candlebar_481-510.png,0.00014671822790705683,238.57,238.535,52446,52475
candlebar_482-511.png,0.0003890763510788217,238.56,238.4672,52447,52476
candlebar_483-512.png,0.00012577825310586388,238.53,238.5,52448,52477
candlebar_484-513.png,0.00023057171406450932,238.565,238.51,52449,52478
candlebar_485-514.png,0.00016766567503761085,238.59,238.55,52450,52479
candlebar_486-515.png,4.191554019282992e-05,238.58,238.57,52451,52480
candlebar_487-516.png,3.7725646527874405e-05,238.569,238.56,52452,52481
candlebar_488-517.png,-0.00010481411226809448,238.505,238.53,52453,52482
candlebar_489-518.png,-0.0003982936315192309,238.47,238.565,52454,52483
candlebar_490-519.png,-0.0005869528929202298,238.45,238.59,52455,52484
candlebar_491-520.png,-0.0004192344839838394,238.48,238.58,52456,52485
candlebar_492-521.png,-0.00033119593476754484,238.49,238.569,52457,52486
candlebar_493-522.png,0.00010481411226795408,238.53,238.505,52458,52487
candlebar_494-523.png,0.00016772191745471627,238.51,238.47,52459,52488
candlebar_495-524.png,0.00025159342635231737,238.51,238.45,52460,52489
candlebar_496-525.png,0.00012578880076962804,238.51,238.48,52461,52490
candlebar_497-526.png,0.0002515512339274816,238.55,238.49,52462,52491
candlebar_498-527.png,0.00012576243492649423,238.56,238.53,52463,52492
candlebar_499-528.png,4.192608431957599e-05,238.52,238.51,52464,52493
candlebar_500-529.png,-4.1927842189712216e-05,238.5,238.51,52465,52494
candlebar_501-530.png,-0.0002096567925996945,238.46,238.51,52466,52495
candlebar_502-531.png,-0.00041928721788272734,238.45,238.55,52467,52496
candlebar_503-532.png,-0.0005870267265728526,238.42,238.56,52468,52497
candlebar_504-533.png,-0.0003354579031794304,238.44,238.52,52469,52498
candlebar_505-534.png,-0.0006710846657358247,238.34,238.5,52470,52499
candlebar_506-535.png,-0.00016775708813044602,238.42,238.46,52471,52500
candlebar_507-536.png,-0.00016776412403560846,238.41,238.45,52472,52501
candlebar_508-537.png,-0.00012583628715671534,238.39,238.42,52473,52502
candlebar_509-538.png,-0.0004614384376189298,238.33,238.44,52474,52503
candlebar_510-539.png,-8.391725763328309e-05,238.32,238.34,52475,52504
candlebar_511-540.png,-0.0007972307146262072,238.23,238.42,52476,52505
candlebar_512-541.png,-0.0006293662489826094,238.26,238.41,52477,52506
candlebar_513-542.png,-0.0005240686729613171,238.2651,238.39,52478,52507
candlebar_514-543.png,-0.00046165146135188827,238.22,238.33,52479,52508
candlebar_515-544.png,-0.0004175930542983935,238.2205,238.32,52480,52509
candlebar_516-545.png,0.0003357535600435442,238.31,238.23,52481,52510
candlebar_517-546.png,0.000251794033811684,238.32,238.26,52482,52511
candlebar_518-547.png,0.00031430633292267764,238.34,238.2651,52483,52512
candlebar_519-548.png,0.00048263055568524083,238.335,238.22,52484,52513
candlebar_520-549.png,0.0005434663001062288,238.35,238.2205,52485,52514
candlebar_521-550.png,0.0,238.31,238.31,52486,52515
candlebar_522-551.png,4.195950907990119e-05,238.33,238.32,52487,52516
candlebar_523-552.png,-0.0004616320874308543,238.23,238.34,52488,52517
candlebar_524-553.png,-0.0004406534332108166,238.23,238.335,52489,52518
candlebar_525-554.png,-0.0005031683132789715,238.2301,238.35,52490,52519
candlebar_526-555.png,-0.0002518046009611704,238.25,238.31,52491,52520
candlebar_527-556.png,4.195774855343983e-05,238.34,238.33,52492,52521
candlebar_528-557.png,0.0006294454793333206,238.38,238.23,52493,52522
candlebar_529-558.png,0.0006084703453539562,238.375,238.23,52494,52523
candlebar_530-559.png,0.0005241456472703639,238.355,238.2301,52495,52524
candlebar_531-560.png,0.0005245213862715416,238.375,238.25,52496,52525
candlebar_532-561.png,0.00025170952853451577,238.4,238.34,52497,52526
candlebar_533-562.png,0.00012584156563508878,238.41,238.38,52498,52527
candlebar_534-563.png,0.00031458082365013184,238.45,238.375,52499,52528
candlebar_535-564.png,0.0005242903849898981,238.48,238.355,52500,52529
candlebar_536-565.png,0.0005242464078127791,238.5,238.375,52501,52530
candlebar_537-566.png,0.0005283838705856844,238.526,238.4,52502,52531
candlebar_538-567.png,0.0003774297081981576,238.5,238.41,52503,52532
candlebar_539-568.png,0.0003773664062896377,238.54,238.45,52504,52533
candlebar_540-569.png,0.00025156178070691966,238.54,238.48,52505,52534
candlebar_541-570.png,0.0002305813805272399,238.555,238.5,52506,52535
candlebar_542-571.png,0.00010061290033574013,238.55,238.526,52507,52536
candlebar_543-572.png,0.0002305813805272399,238.555,238.5,52508,52537
candlebar_544-573.png,5.2400739910425646e-05,238.5525,238.54,52509,52538
candlebar_545-574.png,4.192081159321946e-05,238.55,238.54,52510,52539
candlebar_546-575.png,0.00018861795489275468,238.6,238.555,52511,52540
candlebar_547-576.png,0.0,238.55,238.55,52512,52541
candlebar_548-577.png,0.00015047808256451458,238.5909,238.555,52513,52542
candlebar_549-578.png,0.0007019051249626418,238.72,238.5525,52514,52543
candlebar_550-579.png,0.0007961617047762595,238.74,238.55,52515,52544
candlebar_551-580.png,0.0004190236809687198,238.7,238.6,52516,52545
candlebar_552-581.png,0.0004610129793934992,238.66,238.55,52517,52546
candlebar_553-582.png,0.00033147488396500005,238.67,238.5909,52518,52547
candlebar_554-583.png,-0.0002932735634904607,238.65,238.72,52519,52548
candlebar_555-584.png,-0.0002932489914398842,238.67,238.74,52520,52549
candlebar_556-585.png,-0.0001256886693319526,238.67,238.7,52521,52550
candlebar_557-586.png,0.00010474604331405235,238.685,238.66,52522,52551
candlebar_558-587.png,0.00033513468538724447,238.75,238.67,52523,52552
candlebar_559-588.png,0.0005822733539876211,238.789,238.65,52524,52553
candlebar_560-589.png,0.0004189008104153053,238.77,238.67,52525,52554
candlebar_561-590.png,0.0005864120131187005,238.81,238.67,52526,52555
candlebar_562-591.png,0.000397934932418602,238.78,238.685,52527,52556
candlebar_563-592.png,8.376612502805425e-05,238.77,238.75,52528,52557
candlebar_564-593.png,-0.00012103467490699072,238.7601,238.789,52529,52558
candlebar_565-594.png,8.37591088519355e-05,238.79,238.77,52530,52559
candlebar_566-595.png,-0.00020939338812192356,238.76,238.81,52531,52560
candlebar_567-596.png,-0.00012564655640256593,238.75,238.78,52532,52561
candlebar_568-597.png,-0.00010470875270037657,238.745,238.77,52533,52562
candlebar_569-598.png,-7.999981574993771e-05,238.741,238.7601,52534,52563
candlebar_570-599.png,-0.0002722427584534764,238.725,238.79,52535,52564
candlebar_571-600.png,-0.00027227697019225033,238.695,238.76,52536,52565
candlebar_572-601.png,-9.047529695472751e-05,238.7284,238.75,52537,52566
candlebar_573-602.png,-0.0001047197177713962,238.72,238.745,52538,52567
candlebar_574-603.png,5.905807399934255e-05,238.7551,238.741,52539,52568
candlebar_575-604.png,0.0001884836496014384,238.77,238.725,52540,52569
candlebar_576-605.png,0.0003560395869853371,238.78,238.695,52541,52570
candlebar_577-606.png,0.00019057499885432105,238.7739,238.7284,52542,52571
candlebar_578-607.png,8.335778569694909e-05,238.7399,238.72,52543,52572
candlebar_579-608.png,-0.0001679686334045396,238.715,238.7551,52544,52573
candlebar_580-609.png,-0.00029321214108329777,238.7,238.77,52545,52574
candlebar_581-610.png,-0.0004603622533159283,238.6701,238.78,52546,52575
candlebar_582-611.png,-0.00030954571795475917,238.7,238.7739,52547,52576
candlebar_583-612.png,-0.00014619488054913037,238.705,238.7399,52548,52577
candlebar_584-613.png,-0.00014662910194993892,238.68,238.715,52549,52578
candlebar_585-614.png,-2.0947014527485583e-05,238.695,238.7,52550,52579
candlebar_586-615.png,0.0003765996365229,238.76,238.6701,52551,52580
candlebar_587-616.png,-4.1894467841580074e-05,238.69,238.7,52552,52581
candlebar_588-617.png,-0.00012568603644687838,238.675,238.705,52553,52582
candlebar_589-618.png,-8.379771237156336e-05,238.66,238.68,52554,52583
candlebar_590-619.png,-0.00023044612376388188,238.64,238.695,52555,52584
candlebar_591-620.png,-0.0004189183589393944,238.66,238.76,52556,52585
candlebar_592-621.png,4.1894467841616686e-05,238.7,238.69,52557,52586
candlebar_593-622.png,-0.00027237395016328,238.61,238.675,52558,52587
candlebar_594-623.png,-8.380473501664779e-05,238.64,238.66,52559,52588
candlebar_595-624.png,0.0,238.64,238.64,52560,52589
candlebar_596-625.png,-0.00013911970770420835,238.6268,238.66,52561,52590
candlebar_597-626.png,-0.00027234541947170364,238.635,238.7,52562,52591
candlebar_598-627.png,0.00017181374594121742,238.651,238.61,52563,52592
candlebar_599-628.png,-0.00013619767542098865,238.6075,238.64,52564,52593
candlebar_600-629.png,0.00016760244738808113,238.68,238.64,52565,52594
candlebar_601-630.png,0.0002648136431374289,238.69,238.6268,52566,52595
candlebar_602-631.png,0.00018855472856841855,238.68,238.635,52567,52596
candlebar_603-632.png,7.961099557747665e-05,238.67,238.651,52568,52597
candlebar_604-633.png,0.00026190214438037517,238.67,238.6075,52569,52598
candlebar_605-634.png,4.1896223061545736e-05,238.69,238.68,52570,52599
candlebar_606-635.png,0.00011855679942361775,238.7183,238.69,52571,52600
candlebar_607-636.png,0.00037700283198652506,238.77,238.68,52572,52601
candlebar_608-637.png,0.00037701862499673743,238.76,238.67,52573,52602
candlebar_609-638.png,0.0002094723399436131,238.72,238.67,52574,52603
candlebar_610-639.png,0.0003623290888315985,238.7765,238.69,52575,52604
candlebar_611-640.png,0.0003212475994264053,238.795,238.7183,52576,52605
candlebar_612-641.png,-8.376612502803496e-05,238.75,238.77,52577,52606
candlebar_613-642.png,-0.00016754628505309948,238.72,238.76,52578,52607
candlebar_614-643.png,2.0944820870145316e-05,238.725,238.72,52579,52608
candlebar_615-644.png,-0.00032043462099009537,238.7,238.7765,52580,52609
candlebar_616-645.png,-0.00027223705733290924,238.73,238.795,52581,52610
candlebar_617-646.png,-4.188569394736569e-05,238.74,238.75,52582,52611
candlebar_618-647.png,-0.00010473068513916184,238.695,238.72,52583,52612
candlebar_619-648.png,6.366956169838955e-05,238.7402,238.725,52584,52613
candlebar_620-649.png,0.0001675603221080242,238.74,238.7,52585,52614
candlebar_621-650.png,-1.801214227878858e-05,238.7257,238.73,52586,52615
candlebar_622-651.png,4.188569394740193e-05,238.75,238.74,52587,52616
candlebar_623-652.png,0.0003560395869853371,238.78,238.695,52588,52617
candlebar_624-653.png,2.0105335202744242e-05,238.745,238.7402,52589,52618
candlebar_625-654.png,0.0001884718083166333,238.785,238.74,52590,52619
candlebar_626-655.png,0.00026931051853852184,238.79,238.7257,52591,52620
candlebar_627-656.png,0.00033502240775694646,238.83,238.75,52592,52621
candlebar_628-657.png,8.417436158602806e-05,238.8001,238.78,52593,52622
candlebar_629-658.png,0.0002722199554035757,238.81,238.745,52594,52623
candlebar_630-659.png,0.00023030620358286544,238.84,238.785,52595,52624
candlebar_631-660.png,8.375209385139525e-05,238.81,238.79,52596,52625
candlebar_632-661.png,-4.18716633580795e-05,238.82,238.83,52597,52626
candlebar_633-662.png,-4.187603812324833e-07,238.8,238.8001,52598,52627
candlebar_634-663.png,2.0936927506721428e-05,238.815,238.81,52599,52628
candlebar_635-664.png,-0.00029312619292400934,238.77,238.84,52600,52629
candlebar_636-665.png,-0.00041883063101789617,238.71,238.81,52601,52630
candlebar_637-666.png,-0.0005444912282957402,238.69,238.82,52602,52631
candlebar_638-667.png,-0.00031244411546231277,238.7254,238.8,52603,52632
candlebar_639-668.png,-0.0002722142552380397,238.75,238.815,52604,52633
candlebar_640-669.png,-8.376612502803496e-05,238.75,238.77,52605,52634
candlebar_641-670.png,7.414579958015804e-05,238.7277,238.71,52606,52635
candlebar_642-671.png,5.655711694270301e-05,238.7035,238.69,52607,52636
candlebar_643-672.png,1.926881547521964e-05,238.73,238.7254,52608,52637
candlebar_644-673.png,-0.000251340483896913,238.69,238.75,52609,52638
candlebar_645-674.png,-4.188569394736569e-05,238.74,238.75,52610,52639
candlebar_646-675.png,9.634361326771867e-06,238.73,238.7277,52611,52640
candlebar_647-676.png,0.00011101022457452455,238.73,238.7035,52612,52641
candlebar_648-677.png,-4.1889203064020946e-05,238.72,238.73,52613,52642
candlebar_649-678.png,0.00020987365557359567,238.7401,238.69,52614,52643
candlebar_650-679.png,8.376963355670577e-05,238.76,238.74,52615,52644
candlebar_651-680.png,0.00029317529998706374,238.8,238.73,52616,52645
candlebar_652-681.png,0.0002722370573327908,238.795,238.73,52617,52646
candlebar_653-682.png,0.00037693967317493774,238.81,238.72,52618,52647
candlebar_654-683.png,0.0002001976854116493,238.7879,238.7401,52619,52648
candlebar_655-684.png,0.0001721245725477228,238.8011,238.76,52620,52649
candlebar_656-685.png,-6.281604323813629e-05,238.785,238.8,52621,52650
candlebar_657-686.png,-2.093868107322822e-05,238.79,238.795,52622,52651
candlebar_658-687.png,0.0,238.81,238.81,52623,52652
